datetime,symbol,open,high,low,close,volume
2025-07-21 15:30:00,COMEX:GC1!,3416.0,3416.8,3410.9,3410.9,3736.0
2025-07-21 15:45:00,COMEX:GC1!,3411.2,3413.5,3410.8,3411.1,2212.0
2025-07-21 16:00:00,COMEX:GC1!,3411.2,3412.2,3409.7,3409.9,2024.0
2025-07-21 16:15:00,COMEX:GC1!,3409.8,3411.4,3408.5,3410.5,2001.0
2025-07-21 16:30:00,COMEX:GC1!,3410.5,3413.1,3410.2,3410.7,1679.0
2025-07-21 16:45:00,COMEX:GC1!,3410.8,3410.9,3407.8,3409.8,1683.0
2025-07-21 17:00:00,COMEX:GC1!,3410.0,3410.1,3407.1,3407.5,1571.0
2025-07-21 17:15:00,COMEX:GC1!,3407.5,3408.3,3406.2,3406.4,2549.0
2025-07-21 17:30:00,COMEX:GC1!,3406.4,3407.8,3405.3,3406.4,1148.0
2025-07-21 17:45:00,COMEX:GC1!,3406.4,3408.1,3406.4,3407.6,957.0
2025-07-21 18:00:00,COMEX:GC1!,3407.5,3409.3,3407.1,3407.5,1294.0
2025-07-21 18:15:00,COMEX:GC1!,3407.6,3408.6,3407.0,3407.5,641.0
2025-07-21 18:30:00,COMEX:GC1!,3407.5,3408.0,3406.6,3406.7,751.0
2025-07-21 18:45:00,COMEX:GC1!,3406.6,3408.7,3406.2,3408.2,888.0
2025-07-21 19:00:00,COMEX:GC1!,3408.3,3410.5,3407.9,3410.4,1342.0
2025-07-21 19:15:00,COMEX:GC1!,3410.3,3412.1,3409.8,3411.1,1094.0
2025-07-21 19:30:00,COMEX:GC1!,3411.1,3412.4,3410.2,3410.2,940.0
2025-07-21 19:45:00,COMEX:GC1!,3410.2,3410.5,3409.2,3409.8,1156.0
2025-07-21 20:00:00,COMEX:GC1!,3409.9,3410.6,3409.4,3410.3,507.0
2025-07-21 20:15:00,COMEX:GC1!,3410.3,3410.8,3409.4,3410.6,307.0
2025-07-21 20:30:00,COMEX:GC1!,3410.7,3411.5,3410.0,3411.2,449.0
2025-07-21 20:45:00,COMEX:GC1!,3411.1,3411.3,3410.1,3410.3,474.0
2025-07-21 22:00:00,COMEX:GC1!,3410.7,3413.3,3410.5,3412.8,479.0
2025-07-21 22:15:00,COMEX:GC1!,3412.7,3413.9,3412.5,3413.7,354.0
2025-07-21 22:30:00,COMEX:GC1!,3413.8,3414.8,3413.4,3413.5,497.0
2025-07-21 22:45:00,COMEX:GC1!,3413.6,3414.3,3412.7,3412.9,346.0
2025-07-21 23:00:00,COMEX:GC1!,3413.0,3414.9,3412.9,3414.2,420.0
2025-07-21 23:15:00,COMEX:GC1!,3413.9,3415.6,3413.7,3415.2,404.0
2025-07-21 23:30:00,COMEX:GC1!,3415.2,3416.3,3408.4,3409.5,2115.0
2025-07-21 23:45:00,COMEX:GC1!,3409.4,3411.9,3409.0,3410.9,797.0
2025-07-22 00:00:00,COMEX:GC1!,3411.1,3411.1,3406.7,3407.4,1395.0
2025-07-22 00:15:00,COMEX:GC1!,3407.3,3409.8,3407.0,3409.1,805.0
2025-07-22 00:30:00,COMEX:GC1!,3409.0,3411.2,3407.0,3408.8,1393.0
2025-07-22 00:45:00,COMEX:GC1!,3408.9,3409.3,3406.6,3407.9,981.0
2025-07-22 01:00:00,COMEX:GC1!,3408.2,3409.0,3403.0,3405.2,2391.0
2025-07-22 01:15:00,COMEX:GC1!,3405.3,3406.4,3403.7,3404.2,1185.0
2025-07-22 01:30:00,COMEX:GC1!,3404.2,3405.6,3400.6,3401.6,1862.0
2025-07-22 01:45:00,COMEX:GC1!,3401.8,3402.3,3399.6,3400.9,1905.0
2025-07-22 02:00:00,COMEX:GC1!,3400.8,3403.8,3400.2,3403.4,1187.0
2025-07-22 02:15:00,COMEX:GC1!,3403.3,3405.2,3402.5,3403.5,1191.0
2025-07-22 02:30:00,COMEX:GC1!,3403.7,3404.4,3402.3,3403.7,877.0
2025-07-22 02:45:00,COMEX:GC1!,3403.8,3405.8,3403.3,3405.7,693.0
2025-07-22 03:00:00,COMEX:GC1!,3405.6,3405.9,3403.3,3403.5,712.0
2025-07-22 03:15:00,COMEX:GC1!,3403.5,3405.4,3401.9,3403.7,739.0
2025-07-22 03:30:00,COMEX:GC1!,3403.7,3405.4,3402.6,3405.4,521.0
2025-07-22 03:45:00,COMEX:GC1!,3405.3,3406.6,3404.8,3405.5,1241.0
2025-07-22 04:00:00,COMEX:GC1!,3405.6,3405.6,3401.1,3402.9,1121.0
2025-07-22 04:15:00,COMEX:GC1!,3403.0,3403.8,3401.7,3402.6,551.0
2025-07-22 04:30:00,COMEX:GC1!,3402.6,3402.9,3401.2,3402.1,419.0
2025-07-22 04:45:00,COMEX:GC1!,3402.0,3404.9,3401.0,3404.5,1276.0
2025-07-22 05:00:00,COMEX:GC1!,3404.5,3405.2,3401.3,3401.5,965.0
2025-07-22 05:15:00,COMEX:GC1!,3401.3,3401.5,3400.2,3401.0,725.0
2025-07-22 05:30:00,COMEX:GC1!,3401.1,3403.1,3399.6,3399.8,1173.0
2025-07-22 05:45:00,COMEX:GC1!,3399.7,3400.4,3398.6,3399.5,1323.0
2025-07-22 06:00:00,COMEX:GC1!,3399.4,3401.2,3398.4,3399.1,1271.0
2025-07-22 06:15:00,COMEX:GC1!,3399.1,3400.9,3397.6,3397.9,1133.0
2025-07-22 06:30:00,COMEX:GC1!,3397.8,3400.3,3397.4,3397.5,1116.0
2025-07-22 06:45:00,COMEX:GC1!,3397.6,3398.7,3396.6,3397.4,929.0
2025-07-22 07:00:00,COMEX:GC1!,3397.3,3398.9,3397.0,3397.7,1242.0
2025-07-22 07:15:00,COMEX:GC1!,3397.7,3397.8,3395.6,3395.9,1452.0
2025-07-22 07:30:00,COMEX:GC1!,3395.8,3398.8,3395.4,3398.1,1302.0
2025-07-22 07:45:00,COMEX:GC1!,3398.2,3399.3,3396.5,3399.3,1029.0
2025-07-22 08:00:00,COMEX:GC1!,3399.3,3400.4,3398.0,3400.0,1368.0
2025-07-22 08:15:00,COMEX:GC1!,3399.9,3401.7,3399.0,3400.7,973.0
2025-07-22 08:30:00,COMEX:GC1!,3400.9,3402.4,3400.1,3400.3,1268.0
2025-07-22 08:45:00,COMEX:GC1!,3400.4,3402.7,3400.2,3400.9,1912.0
2025-07-22 09:00:00,COMEX:GC1!,3400.8,3402.1,3399.4,3400.4,1077.0
2025-07-22 09:15:00,COMEX:GC1!,3400.3,3400.5,3395.4,3396.3,2182.0
2025-07-22 09:30:00,COMEX:GC1!,3396.2,3397.6,3394.9,3397.3,1552.0
2025-07-22 09:45:00,COMEX:GC1!,3397.5,3397.9,3396.0,3396.3,967.0
2025-07-22 10:00:00,COMEX:GC1!,3396.4,3397.8,3396.1,3397.4,676.0
2025-07-22 10:15:00,COMEX:GC1!,3397.3,3398.7,3396.3,3397.5,568.0
2025-07-22 10:30:00,COMEX:GC1!,3397.6,3398.2,3396.7,3397.5,630.0
2025-07-22 10:45:00,COMEX:GC1!,3397.6,3398.3,3396.3,3396.4,634.0
2025-07-22 11:00:00,COMEX:GC1!,3396.5,3398.3,3396.0,3397.7,927.0
2025-07-22 11:15:00,COMEX:GC1!,3397.9,3398.2,3396.2,3396.9,867.0
2025-07-22 11:30:00,COMEX:GC1!,3396.9,3399.1,3396.0,3398.5,1732.0
2025-07-22 11:45:00,COMEX:GC1!,3398.4,3401.4,3397.9,3401.1,1855.0
2025-07-22 12:00:00,COMEX:GC1!,3401.1,3404.3,3400.7,3404.0,2451.0
2025-07-22 12:15:00,COMEX:GC1!,3404.0,3412.9,3403.6,3412.3,5725.0
2025-07-22 12:30:00,COMEX:GC1!,3412.5,3418.1,3409.2,3415.6,5587.0
2025-07-22 12:45:00,COMEX:GC1!,3415.7,3419.8,3412.6,3419.3,4132.0
2025-07-22 13:00:00,COMEX:GC1!,3419.3,3426.4,3418.1,3421.8,8091.0
2025-07-22 13:15:00,COMEX:GC1!,3421.9,3428.6,3420.2,3427.4,5462.0
2025-07-22 13:30:00,COMEX:GC1!,3427.2,3430.2,3424.8,3428.6,7326.0
2025-07-22 13:45:00,COMEX:GC1!,3428.6,3433.1,3422.2,3423.1,7989.0
2025-07-22 14:00:00,COMEX:GC1!,3423.1,3429.0,3415.7,3428.1,8490.0
2025-07-22 14:15:00,COMEX:GC1!,3428.1,3437.4,3427.7,3435.7,7363.0
2025-07-22 14:30:00,COMEX:GC1!,3435.7,3442.0,3435.5,3439.5,7506.0
2025-07-22 14:45:00,COMEX:GC1!,3439.3,3441.4,3435.1,3440.0,4363.0
2025-07-22 15:00:00,COMEX:GC1!,3439.9,3446.5,3437.6,3442.6,7531.0
2025-07-22 15:15:00,COMEX:GC1!,3442.8,3442.9,3438.8,3439.4,3388.0
2025-07-22 15:30:00,COMEX:GC1!,3439.3,3441.4,3438.0,3438.6,2554.0
2025-07-22 15:45:00,COMEX:GC1!,3438.8,3441.7,3437.2,3440.6,1963.0
2025-07-22 16:00:00,COMEX:GC1!,3440.8,3445.1,3440.3,3443.9,3080.0
2025-07-22 16:15:00,COMEX:GC1!,3443.9,3445.2,3440.8,3441.5,2491.0
2025-07-22 16:30:00,COMEX:GC1!,3441.7,3445.0,3441.5,3443.7,1817.0
2025-07-22 16:45:00,COMEX:GC1!,3443.6,3447.5,3443.0,3446.3,2305.0
2025-07-22 17:00:00,COMEX:GC1!,3446.2,3447.0,3440.0,3441.0,2578.0
2025-07-22 17:15:00,COMEX:GC1!,3440.9,3445.4,3440.7,3443.2,2950.0
2025-07-22 17:30:00,COMEX:GC1!,3443.1,3444.8,3441.7,3444.3,1195.0
2025-07-22 17:45:00,COMEX:GC1!,3443.9,3444.1,3441.5,3442.6,1021.0
2025-07-22 18:00:00,COMEX:GC1!,3442.8,3443.3,3441.0,3442.8,895.0
2025-07-22 18:15:00,COMEX:GC1!,3442.7,3444.3,3442.6,3442.7,911.0
2025-07-22 18:30:00,COMEX:GC1!,3442.6,3443.8,3442.2,3443.4,699.0
2025-07-22 18:45:00,COMEX:GC1!,3443.4,3443.4,3441.2,3442.2,638.0
2025-07-22 19:00:00,COMEX:GC1!,3442.1,3443.1,3441.5,3442.6,724.0
2025-07-22 19:15:00,COMEX:GC1!,3442.6,3444.4,3442.5,3443.9,922.0
2025-07-22 19:30:00,COMEX:GC1!,3443.8,3444.7,3443.5,3444.1,762.0
2025-07-22 19:45:00,COMEX:GC1!,3444.2,3444.8,3443.2,3443.9,1757.0
2025-07-22 20:00:00,COMEX:GC1!,3443.9,3445.2,3442.8,3443.2,1358.0
2025-07-22 20:15:00,COMEX:GC1!,3443.3,3444.0,3442.3,3443.4,630.0
2025-07-22 20:30:00,COMEX:GC1!,3443.5,3444.2,3440.8,3441.7,1298.0
2025-07-22 20:45:00,COMEX:GC1!,3441.7,3444.5,3440.6,3444.0,952.0
2025-07-22 22:00:00,COMEX:GC1!,3444.3,3445.2,3442.3,3442.7,537.0
2025-07-22 22:15:00,COMEX:GC1!,3442.4,3442.9,3441.3,3442.2,333.0
2025-07-22 22:30:00,COMEX:GC1!,3442.2,3442.7,3441.3,3442.6,293.0
2025-07-22 22:45:00,COMEX:GC1!,3442.6,3443.4,3441.5,3441.8,324.0
2025-07-22 23:00:00,COMEX:GC1!,3442.1,3446.9,3441.9,3445.2,958.0
2025-07-22 23:15:00,COMEX:GC1!,3445.3,3446.0,3440.9,3442.1,890.0
2025-07-22 23:30:00,COMEX:GC1!,3442.2,3442.9,3440.1,3440.8,839.0
2025-07-22 23:45:00,COMEX:GC1!,3440.9,3441.2,3438.3,3439.4,990.0
2025-07-23 00:00:00,COMEX:GC1!,3439.3,3445.8,3439.0,3444.7,1710.0
2025-07-23 00:15:00,COMEX:GC1!,3444.8,3451.7,3444.8,3445.6,3573.0
2025-07-23 00:30:00,COMEX:GC1!,3445.5,3446.3,3441.6,3444.1,1625.0
2025-07-23 00:45:00,COMEX:GC1!,3444.2,3446.4,3441.9,3442.2,1182.0
2025-07-23 01:00:00,COMEX:GC1!,3442.1,3443.6,3436.6,3438.1,3916.0
2025-07-23 01:15:00,COMEX:GC1!,3438.3,3439.9,3435.0,3438.6,2271.0
2025-07-23 01:30:00,COMEX:GC1!,3438.6,3440.8,3435.0,3438.2,1615.0
2025-07-23 01:45:00,COMEX:GC1!,3438.2,3438.6,3434.9,3435.1,1376.0
2025-07-23 02:00:00,COMEX:GC1!,3435.1,3437.3,3434.5,3436.1,1483.0
2025-07-23 02:15:00,COMEX:GC1!,3436.0,3437.6,3434.1,3435.4,1103.0
2025-07-23 02:30:00,COMEX:GC1!,3435.5,3436.4,3433.3,3435.8,1240.0
2025-07-23 02:45:00,COMEX:GC1!,3435.9,3438.9,3435.8,3436.9,940.0
2025-07-23 03:00:00,COMEX:GC1!,3436.8,3440.0,3436.8,3439.0,701.0
2025-07-23 03:15:00,COMEX:GC1!,3438.8,3442.2,3437.8,3442.0,1360.0
2025-07-23 03:30:00,COMEX:GC1!,3442.0,3442.7,3439.4,3440.7,1062.0
2025-07-23 03:45:00,COMEX:GC1!,3440.8,3442.4,3436.6,3436.6,1115.0
2025-07-23 04:00:00,COMEX:GC1!,3436.8,3438.7,3435.6,3436.1,1116.0
2025-07-23 04:15:00,COMEX:GC1!,3436.2,3438.0,3435.8,3437.2,630.0
2025-07-23 04:30:00,COMEX:GC1!,3437.1,3437.9,3436.0,3437.2,455.0
2025-07-23 04:45:00,COMEX:GC1!,3437.2,3437.5,3435.1,3436.7,514.0
2025-07-23 05:00:00,COMEX:GC1!,3436.8,3436.9,3433.8,3434.4,684.0
2025-07-23 05:15:00,COMEX:GC1!,3434.5,3436.4,3434.2,3436.0,567.0
2025-07-23 05:30:00,COMEX:GC1!,3435.9,3436.2,3431.6,3431.8,1970.0
2025-07-23 05:45:00,COMEX:GC1!,3431.6,3434.5,3429.8,3434.0,2316.0
2025-07-23 06:00:00,COMEX:GC1!,3434.5,3437.5,3434.2,3437.3,1105.0
2025-07-23 06:15:00,COMEX:GC1!,3437.2,3438.5,3435.4,3437.6,1507.0
2025-07-23 06:30:00,COMEX:GC1!,3438.0,3438.8,3433.2,3437.2,2010.0
2025-07-23 06:45:00,COMEX:GC1!,3437.4,3438.6,3437.0,3438.0,1067.0
2025-07-23 07:00:00,COMEX:GC1!,3437.8,3442.1,3435.6,3441.7,3138.0
2025-07-23 07:15:00,COMEX:GC1!,3441.7,3443.1,3440.0,3440.8,1424.0
2025-07-23 07:30:00,COMEX:GC1!,3440.9,3442.3,3436.7,3437.2,1387.0
2025-07-23 07:45:00,COMEX:GC1!,3437.2,3437.2,3433.5,3434.3,1248.0
2025-07-23 08:00:00,COMEX:GC1!,3434.4,3437.9,3434.1,3437.6,1200.0
2025-07-23 08:15:00,COMEX:GC1!,3437.7,3440.8,3436.2,3436.3,1786.0
2025-07-23 08:30:00,COMEX:GC1!,3436.3,3438.9,3436.0,3438.7,978.0
2025-07-23 08:45:00,COMEX:GC1!,3438.7,3440.5,3436.3,3440.3,1058.0
2025-07-23 09:00:00,COMEX:GC1!,3440.2,3442.9,3440.1,3442.0,1138.0
2025-07-23 09:15:00,COMEX:GC1!,3442.2,3445.8,3442.1,3443.5,1818.0
2025-07-23 09:30:00,COMEX:GC1!,3443.5,3444.9,3441.9,3443.1,1314.0
2025-07-23 09:45:00,COMEX:GC1!,3443.0,3445.2,3442.8,3444.2,983.0
2025-07-23 10:00:00,COMEX:GC1!,3444.2,3444.6,3436.5,3437.0,1850.0
2025-07-23 10:15:00,COMEX:GC1!,3436.9,3436.9,3434.6,3435.8,1551.0
2025-07-23 10:30:00,COMEX:GC1!,3436.1,3437.1,3434.0,3435.3,1275.0
2025-07-23 10:45:00,COMEX:GC1!,3435.5,3436.1,3433.4,3435.2,1001.0
2025-07-23 11:00:00,COMEX:GC1!,3435.2,3435.4,3432.6,3433.7,1595.0
2025-07-23 11:15:00,COMEX:GC1!,3433.7,3437.4,3432.4,3437.2,1728.0
2025-07-23 11:30:00,COMEX:GC1!,3437.3,3441.8,3437.3,3441.4,1502.0
2025-07-23 11:45:00,COMEX:GC1!,3441.4,3442.8,3440.2,3440.5,1607.0
2025-07-23 12:00:00,COMEX:GC1!,3440.5,3442.0,3439.2,3439.9,1475.0
2025-07-23 12:15:00,COMEX:GC1!,3439.6,3440.9,3435.4,3437.0,2763.0
2025-07-23 12:30:00,COMEX:GC1!,3437.1,3438.8,3434.2,3437.1,2789.0
2025-07-23 12:45:00,COMEX:GC1!,3437.1,3438.2,3429.4,3429.9,4850.0
2025-07-23 13:00:00,COMEX:GC1!,3429.8,3430.5,3421.5,3425.6,9583.0
2025-07-23 13:15:00,COMEX:GC1!,3425.8,3427.3,3416.7,3418.5,7744.0
2025-07-23 13:30:00,COMEX:GC1!,3418.4,3422.3,3414.6,3421.9,7011.0
2025-07-23 13:45:00,COMEX:GC1!,3421.8,3424.2,3421.3,3422.7,3799.0
2025-07-23 14:00:00,COMEX:GC1!,3422.7,3430.0,3422.3,3426.3,5889.0
2025-07-23 14:15:00,COMEX:GC1!,3426.3,3426.7,3420.0,3421.4,3547.0
2025-07-23 14:30:00,COMEX:GC1!,3421.3,3426.7,3419.9,3424.1,2828.0
2025-07-23 14:45:00,COMEX:GC1!,3424.0,3425.8,3421.4,3422.9,2241.0
2025-07-23 15:00:00,COMEX:GC1!,3422.8,3425.4,3419.7,3424.7,2710.0
2025-07-23 15:15:00,COMEX:GC1!,3424.8,3425.8,3421.7,3422.4,1720.0
2025-07-23 15:30:00,COMEX:GC1!,3422.6,3423.8,3419.6,3419.8,2681.0
2025-07-23 15:45:00,COMEX:GC1!,3419.6,3420.2,3406.3,3406.3,7608.0
2025-07-23 16:00:00,COMEX:GC1!,3406.5,3406.5,3392.6,3397.6,16169.0
2025-07-23 16:15:00,COMEX:GC1!,3397.7,3400.4,3390.6,3393.0,7383.0
2025-07-23 16:30:00,COMEX:GC1!,3392.8,3400.6,3390.9,3399.5,5822.0
2025-07-23 16:45:00,COMEX:GC1!,3399.5,3400.3,3394.2,3396.2,3601.0
2025-07-23 17:00:00,COMEX:GC1!,3396.1,3398.7,3394.5,3398.6,2465.0
2025-07-23 17:15:00,COMEX:GC1!,3398.8,3399.8,3394.1,3398.0,3595.0
2025-07-23 17:30:00,COMEX:GC1!,3398.0,3398.3,3395.0,3396.6,1254.0
2025-07-23 17:45:00,COMEX:GC1!,3396.9,3404.0,3396.8,3402.3,3114.0
2025-07-23 18:00:00,COMEX:GC1!,3402.3,3402.7,3400.6,3402.2,940.0
2025-07-23 18:15:00,COMEX:GC1!,3402.3,3404.4,3402.1,3402.8,1089.0
2025-07-23 18:30:00,COMEX:GC1!,3402.9,3405.0,3402.2,3402.4,1053.0
2025-07-23 18:45:00,COMEX:GC1!,3402.7,3403.3,3402.0,3402.7,518.0
2025-07-23 19:00:00,COMEX:GC1!,3402.8,3405.2,3401.9,3402.9,1173.0
2025-07-23 19:15:00,COMEX:GC1!,3403.0,3404.5,3400.4,3400.7,1149.0
2025-07-23 19:30:00,COMEX:GC1!,3400.6,3401.5,3400.0,3400.1,945.0
2025-07-23 19:45:00,COMEX:GC1!,3400.3,3402.0,3399.2,3400.5,1122.0
2025-07-23 20:00:00,COMEX:GC1!,3400.4,3400.7,3398.3,3399.2,635.0
2025-07-23 20:15:00,COMEX:GC1!,3399.1,3400.1,3398.7,3399.0,449.0
2025-07-23 20:30:00,COMEX:GC1!,3398.9,3400.6,3398.5,3399.5,459.0
2025-07-23 20:45:00,COMEX:GC1!,3399.3,3400.0,3396.6,3397.5,768.0
2025-07-23 22:00:00,COMEX:GC1!,3398.6,3401.1,3396.5,3399.6,1189.0
2025-07-23 22:15:00,COMEX:GC1!,3399.8,3399.9,3396.3,3397.2,836.0
2025-07-23 22:30:00,COMEX:GC1!,3397.2,3398.0,3396.3,3396.9,345.0
2025-07-23 22:45:00,COMEX:GC1!,3396.7,3397.4,3394.9,3395.3,456.0
2025-07-23 23:00:00,COMEX:GC1!,3395.3,3396.8,3394.9,3396.5,367.0
2025-07-23 23:15:00,COMEX:GC1!,3396.4,3398.7,3396.3,3398.2,599.0
2025-07-23 23:30:00,COMEX:GC1!,3398.2,3398.5,3396.9,3397.1,253.0
2025-07-23 23:45:00,COMEX:GC1!,3396.9,3399.2,3396.1,3397.1,685.0
2025-07-24 00:00:00,COMEX:GC1!,3397.2,3400.3,3395.9,3397.1,936.0
2025-07-24 00:15:00,COMEX:GC1!,3397.0,3397.8,3395.5,3396.5,464.0
2025-07-24 00:30:00,COMEX:GC1!,3396.3,3398.4,3395.5,3398.4,500.0
2025-07-24 00:45:00,COMEX:GC1!,3398.4,3399.8,3398.1,3399.1,721.0
2025-07-24 01:00:00,COMEX:GC1!,3399.2,3400.3,3389.8,3395.3,3482.0
2025-07-24 01:15:00,COMEX:GC1!,3395.1,3397.9,3394.5,3394.8,1171.0
2025-07-24 01:30:00,COMEX:GC1!,3394.7,3396.5,3391.8,3394.9,1555.0
2025-07-24 01:45:00,COMEX:GC1!,3395.0,3396.7,3392.5,3392.9,1078.0
2025-07-24 02:00:00,COMEX:GC1!,3393.0,3394.2,3385.5,3387.3,2620.0
2025-07-24 02:15:00,COMEX:GC1!,3387.3,3394.2,3386.6,3392.7,1894.0
2025-07-24 02:30:00,COMEX:GC1!,3392.8,3393.8,3387.5,3389.3,2925.0
2025-07-24 02:45:00,COMEX:GC1!,3389.4,3391.7,3387.8,3388.8,1113.0
2025-07-24 03:00:00,COMEX:GC1!,3388.9,3388.9,3379.1,3383.8,3993.0
2025-07-24 03:15:00,COMEX:GC1!,3383.7,3385.4,3381.9,3385.1,1074.0
2025-07-24 03:30:00,COMEX:GC1!,3385.2,3389.8,3384.5,3389.6,864.0
2025-07-24 03:45:00,COMEX:GC1!,3389.5,3390.8,3388.2,3388.5,715.0
2025-07-24 04:00:00,COMEX:GC1!,3388.5,3390.0,3387.6,3387.9,507.0
2025-07-24 04:15:00,COMEX:GC1!,3388.1,3389.6,3387.4,3388.6,405.0
2025-07-24 04:30:00,COMEX:GC1!,3388.5,3389.4,3387.8,3388.2,462.0
2025-07-24 04:45:00,COMEX:GC1!,3388.1,3388.2,3385.8,3387.4,772.0
2025-07-24 05:00:00,COMEX:GC1!,3387.5,3387.7,3383.2,3384.6,850.0
2025-07-24 05:15:00,COMEX:GC1!,3384.7,3386.0,3383.5,3385.8,867.0
2025-07-24 05:30:00,COMEX:GC1!,3385.9,3387.2,3380.9,3384.1,1973.0
2025-07-24 05:45:00,COMEX:GC1!,3384.1,3386.0,3380.7,3385.2,1257.0
2025-07-24 06:00:00,COMEX:GC1!,3385.3,3385.6,3380.8,3381.9,1061.0
2025-07-24 06:15:00,COMEX:GC1!,3382.1,3384.3,3377.8,3378.4,1994.0
2025-07-24 06:30:00,COMEX:GC1!,3378.5,3382.6,3376.4,3380.6,2144.0
2025-07-24 06:45:00,COMEX:GC1!,3380.6,3382.3,3378.5,3381.1,1020.0
2025-07-24 07:00:00,COMEX:GC1!,3381.1,3383.2,3378.5,3382.8,1378.0
2025-07-24 07:15:00,COMEX:GC1!,3383.0,3383.2,3380.2,3381.7,1038.0
2025-07-24 07:30:00,COMEX:GC1!,3381.6,3382.8,3379.4,3382.5,1936.0
2025-07-24 07:45:00,COMEX:GC1!,3382.5,3382.8,3370.7,3372.6,4024.0
2025-07-24 08:00:00,COMEX:GC1!,3372.6,3375.3,3370.1,3374.6,2474.0
2025-07-24 08:15:00,COMEX:GC1!,3374.6,3378.0,3373.9,3377.1,2593.0
2025-07-24 08:30:00,COMEX:GC1!,3376.9,3379.4,3376.8,3378.4,1290.0
2025-07-24 08:45:00,COMEX:GC1!,3378.1,3378.5,3374.2,3374.5,1600.0
2025-07-24 09:00:00,COMEX:GC1!,3374.2,3375.1,3370.7,3370.9,1689.0
2025-07-24 09:15:00,COMEX:GC1!,3370.8,3371.2,3367.2,3367.7,2438.0
2025-07-24 09:30:00,COMEX:GC1!,3367.5,3370.2,3366.9,3368.2,2859.0
2025-07-24 09:45:00,COMEX:GC1!,3368.3,3369.2,3367.1,3368.8,1521.0
2025-07-24 10:00:00,COMEX:GC1!,3368.8,3369.7,3367.3,3367.9,822.0
2025-07-24 10:15:00,COMEX:GC1!,3367.8,3370.2,3367.3,3369.4,1020.0
2025-07-24 10:30:00,COMEX:GC1!,3369.4,3370.2,3367.4,3369.8,1066.0
2025-07-24 10:45:00,COMEX:GC1!,3369.8,3372.6,3367.4,3368.7,2002.0
2025-07-24 11:00:00,COMEX:GC1!,3368.9,3371.1,3368.4,3370.3,1366.0
2025-07-24 11:15:00,COMEX:GC1!,3370.3,3370.9,3367.4,3368.0,834.0
2025-07-24 11:30:00,COMEX:GC1!,3367.9,3370.6,3365.4,3366.6,2498.0
2025-07-24 11:45:00,COMEX:GC1!,3366.4,3368.5,3366.0,3366.4,1499.0
2025-07-24 12:00:00,COMEX:GC1!,3366.3,3368.2,3362.1,3365.9,3320.0
2025-07-24 12:15:00,COMEX:GC1!,3366.1,3368.9,3365.0,3365.5,2296.0
2025-07-24 12:30:00,COMEX:GC1!,3365.4,3370.0,3362.1,3365.2,4383.0
2025-07-24 12:45:00,COMEX:GC1!,3365.2,3366.0,3356.2,3357.3,6582.0
2025-07-24 13:00:00,COMEX:GC1!,3357.4,3363.8,3355.2,3362.1,6421.0
2025-07-24 13:15:00,COMEX:GC1!,3362.1,3364.1,3359.4,3362.8,2930.0
2025-07-24 13:30:00,COMEX:GC1!,3362.8,3372.2,3360.1,3370.7,6297.0
2025-07-24 13:45:00,COMEX:GC1!,3370.7,3375.9,3367.8,3370.6,5619.0
2025-07-24 14:00:00,COMEX:GC1!,3370.6,3375.7,3369.7,3375.0,3766.0
2025-07-24 14:15:00,COMEX:GC1!,3375.1,3378.7,3373.7,3377.1,3566.0
2025-07-24 14:30:00,COMEX:GC1!,3377.2,3381.2,3377.1,3380.3,2989.0
2025-07-24 14:45:00,COMEX:GC1!,3380.2,3380.3,3376.3,3377.7,2363.0
2025-07-24 15:00:00,COMEX:GC1!,3377.5,3378.4,3374.4,3374.5,2036.0
2025-07-24 15:15:00,COMEX:GC1!,3374.6,3378.9,3374.0,3378.1,2240.0
2025-07-24 15:30:00,COMEX:GC1!,3378.2,3378.9,3376.6,3377.0,1201.0
2025-07-24 15:45:00,COMEX:GC1!,3377.0,3377.4,3374.3,3375.6,1096.0
2025-07-24 16:00:00,COMEX:GC1!,3375.6,3376.9,3373.0,3374.3,1099.0
2025-07-24 16:15:00,COMEX:GC1!,3374.3,3376.0,3372.2,3372.7,1764.0
2025-07-24 16:30:00,COMEX:GC1!,3372.7,3374.3,3370.5,3373.4,1650.0
2025-07-24 16:45:00,COMEX:GC1!,3373.5,3373.5,3369.8,3369.9,1525.0
2025-07-24 17:00:00,COMEX:GC1!,3369.8,3372.6,3369.0,3371.9,1936.0
2025-07-24 17:15:00,COMEX:GC1!,3371.8,3374.8,3370.2,3374.4,2675.0
2025-07-24 17:30:00,COMEX:GC1!,3374.3,3374.6,3373.1,3373.6,1031.0
2025-07-24 17:45:00,COMEX:GC1!,3373.6,3374.1,3371.2,3372.7,898.0
2025-07-24 18:00:00,COMEX:GC1!,3372.7,3372.9,3370.0,3370.7,821.0
2025-07-24 18:15:00,COMEX:GC1!,3370.7,3372.2,3370.2,3372.1,631.0
2025-07-24 18:30:00,COMEX:GC1!,3372.1,3376.3,3372.1,3375.5,2038.0
2025-07-24 18:45:00,COMEX:GC1!,3375.6,3376.5,3374.1,3375.0,543.0
2025-07-24 19:00:00,COMEX:GC1!,3374.9,3376.0,3374.5,3374.9,360.0
2025-07-24 19:15:00,COMEX:GC1!,3375.0,3376.5,3375.0,3375.5,420.0
2025-07-24 19:30:00,COMEX:GC1!,3375.8,3376.1,3374.9,3375.2,647.0
