datetime,symbol,open,high,low,close,volume
2005-10-16 22:00:00,COMEX:GC1!,471.6,478.0,462.0,469.1,263745.0
2005-10-23 22:00:00,COMEX:GC1!,468.4,477.8,465.2,474.8,236724.0
2005-10-30 23:00:00,COMEX:GC1!,474.7,475.6,456.1,457.9,330120.0
2005-11-06 23:00:00,COMEX:GC1!,458.0,470.9,457.2,469.4,234686.0
2005-11-13 23:00:00,COMEX:GC1!,469.6,489.6,467.2,486.2,336347.0
2005-11-20 23:00:00,COMEX:GC1!,485.2,495.9,485.0,492.3,282368.0
2005-11-27 23:00:00,COMEX:GC1!,496.4,510.8,493.2,507.0,348122.0
2005-12-04 23:00:00,COMEX:GC1!,507.9,534.3,506.8,530.2,262955.0
2005-12-11 23:00:00,COMEX:GC1!,530.5,544.5,496.2,505.9,388722.0
2005-12-18 23:00:00,COMEX:GC1!,505.7,512.1,492.2,505.2,161708.0
2005-12-25 23:00:00,COMEX:GC1!,506.8,520.4,505.3,519.7,137015.0
2006-01-01 23:00:00,COMEX:GC1!,519.9,541.8,517.6,541.2,273005.0
2006-01-08 23:00:00,COMEX:GC1!,541.8,558.5,536.5,557.0,348403.0
2006-01-15 23:00:00,COMEX:GC1!,561.0,568.5,540.5,554.0,314599.0
2006-01-22 23:00:00,COMEX:GC1!,554.0,566.9,549.3,558.8,455156.0
2006-01-29 23:00:00,COMEX:GC1!,563.7,579.5,562.5,571.6,306735.0
2006-02-05 23:00:00,COMEX:GC1!,573.5,578.0,548.5,553.5,334666.0
2006-02-12 23:00:00,COMEX:GC1!,553.5,557.0,537.8,554.6,286360.0
2006-02-19 23:00:00,COMEX:GC1!,557.7,562.0,549.6,561.2,188803.0
2006-02-26 23:00:00,COMEX:GC1!,561.0,572.5,554.8,568.0,243252.0
2006-03-05 23:00:00,COMEX:GC1!,567.5,570.2,534.5,541.3,391177.0
2006-03-12 23:00:00,COMEX:GC1!,542.2,558.6,541.4,555.1,269302.0
2006-03-19 23:00:00,COMEX:GC1!,555.2,561.4,545.1,560.5,335323.0
2006-03-26 23:00:00,COMEX:GC1!,560.4,594.6,558.9,586.7,406844.0
2006-04-02 22:00:00,COMEX:GC1!,587.8,603.1,586.3,592.7,274318.0
2006-04-09 22:00:00,COMEX:GC1!,593.5,608.4,592.6,600.1,200224.0
2006-04-16 22:00:00,COMEX:GC1!,603.0,649.0,600.3,635.5,375638.0
2006-04-23 22:00:00,COMEX:GC1!,642.3,658.2,621.0,654.5,306553.0
2006-04-30 22:00:00,COMEX:GC1!,656.8,687.0,653.0,684.3,310349.0
2006-05-07 22:00:00,COMEX:GC1!,684.4,732.0,673.0,711.8,361724.0
2006-05-14 22:00:00,COMEX:GC1!,715.7,721.5,651.0,657.0,427890.0
2006-05-21 22:00:00,COMEX:GC1!,658.0,675.0,636.5,651.0,412306.0
2006-05-28 22:00:00,COMEX:GC1!,659.9,671.5,624.0,641.0,238604.0
2006-06-04 22:00:00,COMEX:GC1!,642.1,650.9,608.0,612.8,251141.0
2006-06-11 22:00:00,COMEX:GC1!,610.4,616.4,546.4,581.7,301224.0
2006-06-18 22:00:00,COMEX:GC1!,583.7,598.3,564.3,588.0,187863.0
2006-06-25 22:00:00,COMEX:GC1!,587.4,618.0,579.1,616.0,201825.0
2006-07-02 22:00:00,COMEX:GC1!,627.0,639.5,619.5,634.8,126361.0
2006-07-09 22:00:00,COMEX:GC1!,631.9,669.0,621.8,668.0,210053.0
2006-07-16 22:00:00,COMEX:GC1!,668.3,677.5,616.0,620.2,290026.0
2006-07-23 22:00:00,COMEX:GC1!,620.9,649.9,602.5,647.8,349042.0
2006-07-30 22:00:00,COMEX:GC1!,647.2,668.2,640.5,656.0,164969.0
2006-08-06 22:00:00,COMEX:GC1!,655.8,666.5,636.5,644.4,172685.0
2006-08-13 22:00:00,COMEX:GC1!,643.6,643.6,616.5,621.7,181938.0
2006-08-20 22:00:00,COMEX:GC1!,624.5,639.8,621.6,630.8,127224.0
2006-08-27 22:00:00,COMEX:GC1!,631.9,635.0,615.5,632.6,134074.0
2006-09-03 22:00:00,COMEX:GC1!,635.5,648.7,612.0,617.3,178144.0
2006-09-10 22:00:00,COMEX:GC1!,617.7,619.0,576.5,583.0,231375.0
2006-09-17 22:00:00,COMEX:GC1!,586.0,598.2,578.3,595.4,153228.0
2006-09-24 22:00:00,COMEX:GC1!,595.5,612.4,587.5,604.2,181445.0
2006-10-01 22:00:00,COMEX:GC1!,606.2,609.5,563.0,576.8,207247.0
2006-10-08 22:00:00,COMEX:GC1!,580.0,594.5,572.5,592.7,129307.0
2006-10-15 22:00:00,COMEX:GC1!,595.5,606.0,588.5,596.4,151448.0
2006-10-22 22:00:00,COMEX:GC1!,588.5,603.0,576.0,601.0,160461.0
2006-10-29 23:00:00,COMEX:GC1!,602.6,631.4,600.5,629.2,240547.0
2006-11-05 23:00:00,COMEX:GC1!,628.7,638.0,614.5,630.1,199738.0
2006-11-12 23:00:00,COMEX:GC1!,628.7,633.9,614.5,622.5,176371.0
2006-11-19 23:00:00,COMEX:GC1!,622.8,641.8,620.5,629.0,181040.0
2006-11-26 23:00:00,COMEX:GC1!,629.9,655.8,629.5,650.6,240488.0
2006-12-03 23:00:00,COMEX:GC1!,651.2,654.2,628.2,631.0,241801.0
2006-12-10 23:00:00,COMEX:GC1!,629.5,635.5,617.5,619.1,199164.0
2006-12-17 23:00:00,COMEX:GC1!,619.1,627.9,615.0,622.3,160012.0
2006-12-24 23:00:00,COMEX:GC1!,625.0,639.1,624.7,638.0,131617.0
2006-12-31 23:00:00,COMEX:GC1!,639.2,647.3,603.0,606.9,294468.0
2007-01-07 23:00:00,COMEX:GC1!,609.3,628.8,605.0,626.9,308504.0
2007-01-14 23:00:00,COMEX:GC1!,626.9,637.4,620.6,636.4,251162.0
2007-01-21 23:00:00,COMEX:GC1!,635.8,654.8,632.0,644.7,420283.0
2007-01-28 23:00:00,COMEX:GC1!,645.7,667.2,640.8,651.5,356275.0
2007-02-04 23:00:00,COMEX:GC1!,653.1,673.9,651.2,672.3,287996.0
2007-02-11 23:00:00,COMEX:GC1!,673.4,676.6,664.1,672.8,296113.0
2007-02-18 23:00:00,COMEX:GC1!,673.2,691.9,659.0,686.7,375784.0
2007-02-25 23:00:00,COMEX:GC1!,684.6,692.5,641.3,644.1,532145.0
2007-03-04 23:00:00,COMEX:GC1!,645.6,659.8,634.5,652.0,419939.0
2007-03-11 22:00:00,COMEX:GC1!,650.9,656.5,637.6,653.9,331425.0
2007-03-18 22:00:00,COMEX:GC1!,653.9,667.6,652.5,657.3,315611.0
2007-03-25 22:00:00,COMEX:GC1!,657.5,673.8,657.1,669.0,316128.0
2007-04-01 22:00:00,COMEX:GC1!,671.1,681.1,661.7,679.4,281774.0
2007-04-08 22:00:00,COMEX:GC1!,677.8,690.5,675.5,689.9,286736.0
2007-04-15 22:00:00,COMEX:GC1!,690.6,698.0,682.5,695.8,328330.0
2007-04-22 22:00:00,COMEX:GC1!,696.2,697.7,673.8,681.8,359169.0
2007-04-29 22:00:00,COMEX:GC1!,684.2,693.2,670.0,689.7,340502.0
2007-05-06 22:00:00,COMEX:GC1!,691.0,693.3,665.9,672.3,398132.0
2007-05-13 22:00:00,COMEX:GC1!,673.0,676.4,654.1,662.0,419072.0
2007-05-20 22:00:00,COMEX:GC1!,662.5,665.9,651.5,655.3,391064.0
2007-05-27 22:00:00,COMEX:GC1!,655.2,677.5,654.5,676.9,337539.0
2007-06-03 22:00:00,COMEX:GC1!,676.9,679.5,647.8,650.3,402794.0
2007-06-10 22:00:00,COMEX:GC1!,653.3,659.5,647.0,658.7,296330.0
2007-06-17 22:00:00,COMEX:GC1!,658.7,665.8,650.5,657.0,290069.0
2007-06-24 22:00:00,COMEX:GC1!,657.4,657.7,641.1,650.9,323180.0
2007-07-01 22:00:00,COMEX:GC1!,651.6,661.3,646.7,654.8,370060.0
2007-07-08 22:00:00,COMEX:GC1!,657.6,671.0,655.3,667.3,375571.0
2007-07-15 22:00:00,COMEX:GC1!,667.3,687.6,663.0,684.7,363009.0
2007-07-22 22:00:00,COMEX:GC1!,684.7,688.4,652.8,660.1,552985.0
2007-07-29 22:00:00,COMEX:GC1!,673.0,687.1,670.6,684.4,299114.0
2007-08-05 22:00:00,COMEX:GC1!,684.2,688.1,668.8,681.6,377113.0
2007-08-12 22:00:00,COMEX:GC1!,682.7,683.7,651.6,666.8,436594.0
2007-08-19 22:00:00,COMEX:GC1!,667.0,679.0,662.3,677.5,292411.0
2007-08-26 22:00:00,COMEX:GC1!,677.5,683.9,670.2,681.9,223568.0
2007-09-02 22:00:00,COMEX:GC1!,681.9,716.6,680.1,709.7,479814.0
2007-09-09 22:00:00,COMEX:GC1!,709.5,726.5,708.0,717.8,414649.0
2007-09-16 22:00:00,COMEX:GC1!,715.8,747.1,714.8,738.9,518715.0
2007-09-23 22:00:00,COMEX:GC1!,738.6,752.8,729.2,750.0,471600.0
2007-09-30 22:00:00,COMEX:GC1!,750.6,755.7,726.3,747.2,525097.0
2007-10-07 22:00:00,COMEX:GC1!,747.5,759.3,732.2,753.8,429860.0
2007-10-14 22:00:00,COMEX:GC1!,754.0,776.9,752.7,768.4,561271.0
2007-10-21 22:00:00,COMEX:GC1!,770.9,789.5,749.0,787.5,501003.0
2007-10-28 22:00:00,COMEX:GC1!,792.5,811.0,780.0,808.5,563325.0
2007-11-04 23:00:00,COMEX:GC1!,810.6,848.0,803.5,834.7,699833.0
2007-11-11 23:00:00,COMEX:GC1!,831.5,833.6,783.0,787.0,756791.0
2007-11-18 23:00:00,COMEX:GC1!,788.3,826.1,773.4,824.7,653045.0
2007-11-25 23:00:00,COMEX:GC1!,823.5,837.2,785.0,789.1,757163.0
2007-12-02 23:00:00,COMEX:GC1!,789.4,813.0,783.0,800.2,452379.0
2007-12-09 23:00:00,COMEX:GC1!,806.5,822.8,792.3,798.0,478656.0
2007-12-16 23:00:00,COMEX:GC1!,798.8,816.7,789.6,815.4,344100.0
2007-12-23 23:00:00,COMEX:GC1!,815.5,844.6,811.6,842.7,209230.0
2007-12-30 23:00:00,COMEX:GC1!,843.2,872.9,833.0,865.7,445119.0
2008-01-06 23:00:00,COMEX:GC1!,862.8,900.1,857.8,897.7,658713.0
2008-01-13 23:00:00,COMEX:GC1!,899.4,916.1,870.6,881.7,745241.0
2008-01-20 23:00:00,COMEX:GC1!,882.0,924.3,849.5,910.7,761787.0
2008-01-27 23:00:00,COMEX:GC1!,912.5,942.2,908.0,913.5,745487.0
2008-02-03 23:00:00,COMEX:GC1!,910.5,927.3,888.4,922.3,622067.0
2008-02-10 23:00:00,COMEX:GC1!,924.1,931.0,899.5,906.1,503996.0
2008-02-17 23:00:00,COMEX:GC1!,905.1,958.4,903.2,947.8,495556.0
2008-02-24 23:00:00,COMEX:GC1!,948.0,978.5,928.9,975.0,597825.0
2008-03-02 23:00:00,COMEX:GC1!,975.6,995.2,958.3,974.2,760221.0
2008-03-09 22:00:00,COMEX:GC1!,975.3,1009.0,961.9,999.5,698231.0
2008-03-16 22:00:00,COMEX:GC1!,1004.5,1033.9,904.7,920.0,920126.0
2008-03-23 22:00:00,COMEX:GC1!,918.3,956.3,906.2,936.5,696430.0
2008-03-30 22:00:00,COMEX:GC1!,936.4,945.7,876.3,913.2,641628.0
2008-04-06 22:00:00,COMEX:GC1!,917.0,943.4,906.6,927.0,532441.0
2008-04-13 22:00:00,COMEX:GC1!,924.2,956.2,907.3,915.2,542933.0
2008-04-20 22:00:00,COMEX:GC1!,920.1,931.9,880.0,889.7,626829.0
2008-04-27 22:00:00,COMEX:GC1!,890.0,898.1,846.4,858.0,580838.0
2008-05-04 22:00:00,COMEX:GC1!,859.2,890.8,858.7,885.8,531453.0
2008-05-11 22:00:00,COMEX:GC1!,884.3,905.6,860.0,899.9,615239.0
2008-05-18 22:00:00,COMEX:GC1!,903.2,935.4,900.8,925.8,659592.0
2008-05-25 22:00:00,COMEX:GC1!,924.8,930.6,873.0,891.5,714551.0
2008-06-01 22:00:00,COMEX:GC1!,891.3,905.6,867.7,899.0,587050.0
2008-06-08 22:00:00,COMEX:GC1!,906.1,912.5,859.6,873.1,617398.0
2008-06-15 22:00:00,COMEX:GC1!,872.6,911.0,868.7,903.7,547507.0
2008-06-22 22:00:00,COMEX:GC1!,903.7,933.0,875.2,931.3,609155.0
2008-06-29 22:00:00,COMEX:GC1!,930.9,950.0,920.2,935.7,640628.0
2008-07-06 22:00:00,COMEX:GC1!,934.9,969.1,913.0,960.6,686108.0
2008-07-13 22:00:00,COMEX:GC1!,966.8,989.6,950.2,958.0,912235.0
2008-07-20 22:00:00,COMEX:GC1!,957.3,977.0,915.9,926.8,825784.0
2008-07-27 22:00:00,COMEX:GC1!,929.0,934.5,902.7,917.5,692434.0
2008-08-03 22:00:00,COMEX:GC1!,919.0,924.1,857.5,864.8,650122.0
2008-08-10 22:00:00,COMEX:GC1!,863.4,872.7,777.7,792.1,871628.0
2008-08-17 22:00:00,COMEX:GC1!,795.5,845.0,787.5,833.5,598655.0
2008-08-24 22:00:00,COMEX:GC1!,831.1,849.7,812.0,835.2,542018.0
2008-08-31 22:00:00,COMEX:GC1!,842.2,842.8,793.7,802.8,633236.0
2008-09-07 22:00:00,COMEX:GC1!,815.6,822.9,739.8,764.5,899393.0
2008-09-14 22:00:00,COMEX:GC1!,773.2,926.0,767.4,864.7,1139560.0
2008-09-21 22:00:00,COMEX:GC1!,874.6,920.1,866.2,888.5,807543.0
2008-09-28 22:00:00,COMEX:GC1!,878.0,932.0,822.5,833.2,734622.0
2008-10-05 22:00:00,COMEX:GC1!,836.0,936.3,828.4,859.0,744289.0
2008-10-12 22:00:00,COMEX:GC1!,855.8,875.0,772.2,787.7,542886.0
2008-10-19 22:00:00,COMEX:GC1!,784.6,811.8,681.0,730.3,619281.0
2008-10-26 22:00:00,COMEX:GC1!,735.1,778.3,707.0,718.2,534672.0
2008-11-02 23:00:00,COMEX:GC1!,727.0,770.0,721.8,734.2,501281.0
2008-11-09 23:00:00,COMEX:GC1!,739.8,768.9,698.2,742.5,613288.0
2008-11-16 23:00:00,COMEX:GC1!,740.0,802.8,729.6,791.8,620192.0
2008-11-23 23:00:00,COMEX:GC1!,802.0,833.5,786.2,819.0,406035.0
2008-11-30 23:00:00,COMEX:GC1!,819.0,820.0,741.2,752.2,454375.0
2008-12-07 23:00:00,COMEX:GC1!,755.2,835.3,754.1,820.5,460516.0
2008-12-14 23:00:00,COMEX:GC1!,825.0,883.6,821.0,837.4,528233.0
2008-12-21 23:00:00,COMEX:GC1!,839.4,874.0,829.8,871.2,147646.0
2008-12-28 23:00:00,COMEX:GC1!,873.0,892.0,857.3,879.5,229395.0
2009-01-04 23:00:00,COMEX:GC1!,880.7,885.5,836.0,855.0,534872.0
2009-01-11 23:00:00,COMEX:GC1!,856.1,857.5,801.5,839.9,588542.0
2009-01-18 23:00:00,COMEX:GC1!,844.1,903.8,823.6,895.8,597341.0
2009-01-25 23:00:00,COMEX:GC1!,898.9,931.3,875.7,928.4,654772.0
2009-02-01 23:00:00,COMEX:GC1!,924.6,929.0,890.3,914.3,457469.0
2009-02-08 23:00:00,COMEX:GC1!,913.4,954.0,891.9,942.2,571537.0
2009-02-15 23:00:00,COMEX:GC1!,942.8,1007.7,937.3,1002.2,534986.0
2009-02-22 23:00:00,COMEX:GC1!,994.3,999.6,927.0,942.5,689278.0
2009-03-01 23:00:00,COMEX:GC1!,940.3,959.5,900.4,942.7,570092.0
2009-03-08 22:00:00,COMEX:GC1!,941.2,942.8,891.1,930.1,564249.0
2009-03-15 22:00:00,COMEX:GC1!,928.3,967.8,882.7,956.2,671571.0
2009-03-22 22:00:00,COMEX:GC1!,950.5,958.1,916.0,923.2,651499.0
2009-03-29 22:00:00,COMEX:GC1!,926.0,935.8,892.5,897.3,546500.0
2009-04-05 22:00:00,COMEX:GC1!,898.0,899.5,865.0,883.3,325500.0
2009-04-12 22:00:00,COMEX:GC1!,882.9,902.1,865.6,867.9,317808.0
2009-04-19 22:00:00,COMEX:GC1!,870.2,915.4,865.6,914.1,373745.0
2009-04-26 22:00:00,COMEX:GC1!,915.0,919.7,880.1,888.2,338170.0
2009-05-03 22:00:00,COMEX:GC1!,887.5,926.5,885.6,914.9,468645.0
2009-05-10 22:00:00,COMEX:GC1!,917.0,934.8,908.8,931.3,428026.0
2009-05-17 22:00:00,COMEX:GC1!,930.5,963.1,915.2,958.9,560948.0
2009-05-24 22:00:00,COMEX:GC1!,957.6,982.0,936.6,980.3,541738.0
2009-05-31 22:00:00,COMEX:GC1!,981.0,992.1,953.8,962.6,577520.0
2009-06-07 22:00:00,COMEX:GC1!,956.3,966.7,936.2,940.7,506009.0
2009-06-14 22:00:00,COMEX:GC1!,940.3,944.0,926.5,936.2,391655.0
2009-06-21 22:00:00,COMEX:GC1!,935.1,949.0,913.2,941.0,455435.0
2009-06-28 22:00:00,COMEX:GC1!,940.7,947.0,922.7,931.0,358633.0
2009-07-02 22:00:00,COMEX:GC1!,932.0,932.4,904.8,912.5,453725.0
2009-07-12 22:00:00,COMEX:GC1!,912.3,942.3,907.4,937.5,427502.0
2009-07-19 22:00:00,COMEX:GC1!,938.5,957.5,937.0,953.1,467626.0
2009-07-26 22:00:00,COMEX:GC1!,951.4,960.0,925.2,955.8,561202.0
2009-08-02 22:00:00,COMEX:GC1!,954.5,974.3,953.1,959.5,466902.0
2009-08-09 22:00:00,COMEX:GC1!,956.6,963.1,942.1,948.7,341788.0
2009-08-16 22:00:00,COMEX:GC1!,949.2,959.9,931.3,954.7,365428.0
2009-08-23 22:00:00,COMEX:GC1!,954.8,964.6,935.7,958.8,367870.0
2009-08-30 22:00:00,COMEX:GC1!,957.4,999.5,944.3,996.7,603643.0
2009-09-06 22:00:00,COMEX:GC1!,996.9,1013.7,983.2,1006.4,554089.0
2009-09-13 22:00:00,COMEX:GC1!,1007.7,1025.8,993.0,1010.3,554083.0
2009-09-20 22:00:00,COMEX:GC1!,1006.8,1021.5,985.5,991.6,625545.0
2009-09-27 22:00:00,COMEX:GC1!,993.1,1011.1,986.1,1004.3,590686.0
2009-10-04 22:00:00,COMEX:GC1!,1004.0,1062.7,1001.6,1048.6,794606.0
2009-10-11 22:00:00,COMEX:GC1!,1050.0,1072.0,1043.7,1051.5,622816.0
2009-10-18 22:00:00,COMEX:GC1!,1053.5,1069.0,1048.1,1056.4,622239.0
2009-10-25 22:00:00,COMEX:GC1!,1055.5,1060.8,1026.9,1040.4,727957.0
2009-11-01 23:00:00,COMEX:GC1!,1043.4,1101.9,1042.2,1095.7,803085.0
2009-11-08 23:00:00,COMEX:GC1!,1098.0,1123.4,1096.0,1116.7,755468.0
2009-11-15 23:00:00,COMEX:GC1!,1119.6,1153.4,1119.5,1146.8,881294.0
2009-11-22 23:00:00,COMEX:GC1!,1152.0,1196.8,1135.8,1175.5,963781.0
2009-11-29 23:00:00,COMEX:GC1!,1182.0,1227.5,1147.4,1169.5,1128860.0
2009-12-06 23:00:00,COMEX:GC1!,1160.3,1170.2,1110.2,1119.9,1159343.0
2009-12-13 23:00:00,COMEX:GC1!,1114.6,1142.9,1095.7,1111.5,854646.0
2009-12-20 23:00:00,COMEX:GC1!,1111.9,1120.8,1075.2,1104.8,476772.0
2009-12-27 23:00:00,COMEX:GC1!,1108.0,1114.5,1086.6,1096.2,326654.0
2010-01-03 23:00:00,COMEX:GC1!,1099.0,1141.0,1093.8,1138.9,822567.0
2010-01-10 23:00:00,COMEX:GC1!,1139.0,1163.0,1118.5,1130.5,934931.0
2010-01-17 23:00:00,COMEX:GC1!,1130.7,1141.7,1081.9,1089.7,906615.0
2010-01-24 23:00:00,COMEX:GC1!,1093.5,1104.0,1074.4,1083.8,986169.0
2010-01-31 23:00:00,COMEX:GC1!,1081.9,1126.4,1044.5,1052.8,1009782.0
2010-02-07 23:00:00,COMEX:GC1!,1068.3,1098.4,1061.8,1090.0,831825.0
2010-02-14 23:00:00,COMEX:GC1!,1093.7,1128.7,1092.0,1122.1,711606.0
2010-02-21 23:00:00,COMEX:GC1!,1122.1,1131.5,1088.5,1118.9,811343.0
2010-02-28 23:00:00,COMEX:GC1!,1119.0,1145.8,1112.1,1135.2,781270.0
2010-03-07 23:00:00,COMEX:GC1!,1136.0,1138.0,1097.3,1101.7,792401.0
2010-03-14 22:00:00,COMEX:GC1!,1101.7,1133.9,1101.0,1107.6,703425.0
2010-03-21 22:00:00,COMEX:GC1!,1108.0,1109.8,1084.8,1104.3,820342.0
2010-03-28 22:00:00,COMEX:GC1!,1110.4,1129.1,1102.4,1126.1,495879.0
2010-04-04 22:00:00,COMEX:GC1!,1122.0,1165.8,1120.8,1161.9,620041.0
2010-04-11 22:00:00,COMEX:GC1!,1166.3,1170.7,1130.0,1136.9,681157.0
2010-04-18 22:00:00,COMEX:GC1!,1137.0,1158.5,1124.3,1153.7,639930.0
2010-04-25 22:00:00,COMEX:GC1!,1158.5,1182.5,1146.6,1180.7,669284.0
2010-05-02 22:00:00,COMEX:GC1!,1181.0,1214.9,1156.2,1210.4,984589.0
2010-05-09 22:00:00,COMEX:GC1!,1207.0,1249.7,1184.4,1227.8,995163.0
2010-05-16 22:00:00,COMEX:GC1!,1232.0,1242.8,1166.0,1176.1,961086.0
2010-05-23 22:00:00,COMEX:GC1!,1178.1,1220.6,1176.8,1215.0,871851.0
2010-05-30 22:00:00,COMEX:GC1!,1216.7,1230.6,1198.1,1217.7,453014.0
2010-06-06 22:00:00,COMEX:GC1!,1221.1,1254.5,1212.1,1230.2,623249.0
2010-06-13 22:00:00,COMEX:GC1!,1229.3,1263.7,1217.5,1258.3,540807.0
2010-06-20 22:00:00,COMEX:GC1!,1261.2,1266.5,1225.2,1256.2,637187.0
2010-06-27 22:00:00,COMEX:GC1!,1255.8,1263.7,1196.0,1207.7,783276.0
2010-07-04 22:00:00,COMEX:GC1!,1212.2,1215.1,1185.0,1209.8,508571.0
2010-07-11 22:00:00,COMEX:GC1!,1212.3,1218.8,1185.8,1188.2,561856.0
2010-07-18 22:00:00,COMEX:GC1!,1193.7,1203.9,1175.1,1187.8,682782.0
2010-07-25 22:00:00,COMEX:GC1!,1188.0,1194.8,1155.6,1183.9,868535.0
2010-08-01 22:00:00,COMEX:GC1!,1183.8,1213.3,1176.7,1205.3,458250.0
2010-08-08 22:00:00,COMEX:GC1!,1206.3,1219.8,1192.5,1216.6,485940.0
2010-08-15 22:00:00,COMEX:GC1!,1216.5,1239.5,1216.2,1228.8,401177.0
2010-08-22 22:00:00,COMEX:GC1!,1229.2,1246.0,1211.7,1237.9,465601.0
2010-08-29 22:00:00,COMEX:GC1!,1238.9,1256.6,1233.5,1251.1,438979.0
2010-09-05 22:00:00,COMEX:GC1!,1250.3,1264.7,1237.9,1246.5,439781.0
2010-09-12 22:00:00,COMEX:GC1!,1247.3,1284.4,1242.3,1277.5,549678.0
2010-09-19 22:00:00,COMEX:GC1!,1277.7,1301.6,1272.0,1298.1,570286.0
2010-09-26 22:00:00,COMEX:GC1!,1299.2,1322.0,1276.2,1317.8,681738.0
2010-10-03 22:00:00,COMEX:GC1!,1319.7,1366.0,1313.3,1345.3,818894.0
2010-10-10 22:00:00,COMEX:GC1!,1348.9,1388.1,1341.1,1372.0,806571.0
2010-10-17 22:00:00,COMEX:GC1!,1371.0,1375.6,1315.6,1325.1,905808.0
2010-10-24 22:00:00,COMEX:GC1!,1329.3,1359.8,1318.6,1357.6,782242.0
2010-10-31 22:00:00,COMEX:GC1!,1359.7,1398.7,1325.5,1397.7,983632.0
2010-11-07 23:00:00,COMEX:GC1!,1397.0,1424.3,1359.3,1365.5,1248516.0
2010-11-14 23:00:00,COMEX:GC1!,1371.0,1376.6,1329.0,1352.3,1034396.0
2010-11-21 23:00:00,COMEX:GC1!,1357.0,1382.9,1347.9,1362.4,759963.0
2010-11-28 23:00:00,COMEX:GC1!,1365.0,1417.0,1354.5,1406.2,812296.0
2010-12-05 23:00:00,COMEX:GC1!,1415.1,1432.5,1372.1,1384.9,828874.0
2010-12-12 23:00:00,COMEX:GC1!,1385.0,1408.9,1361.6,1379.2,683035.0
2010-12-19 23:00:00,COMEX:GC1!,1378.9,1393.0,1372.6,1380.5,322563.0
2010-12-26 23:00:00,COMEX:GC1!,1378.9,1422.0,1372.7,1421.4,334984.0
2011-01-02 23:00:00,COMEX:GC1!,1420.4,1424.4,1352.7,1368.9,888512.0
2011-01-09 23:00:00,COMEX:GC1!,1369.8,1392.9,1354.6,1360.5,820892.0
2011-01-16 23:00:00,COMEX:GC1!,1361.2,1378.9,1337.0,1341.0,706665.0
2011-01-23 23:00:00,COMEX:GC1!,1343.0,1352.4,1309.1,1341.7,1079447.0
2011-01-30 23:00:00,COMEX:GC1!,1338.8,1361.0,1323.6,1349.0,742872.0
2011-02-06 23:00:00,COMEX:GC1!,1348.1,1369.7,1344.1,1360.4,572326.0
2011-02-13 23:00:00,COMEX:GC1!,1358.2,1392.6,1354.4,1388.6,558063.0
2011-02-20 23:00:00,COMEX:GC1!,1390.1,1418.8,1390.1,1409.3,684499.0
2011-02-27 23:00:00,COMEX:GC1!,1411.2,1441.0,1405.2,1428.6,789599.0
2011-03-06 23:00:00,COMEX:GC1!,1435.0,1445.7,1403.0,1421.8,802301.0
2011-03-13 22:00:00,COMEX:GC1!,1421.9,1433.5,1380.7,1416.1,752190.0
2011-03-20 22:00:00,COMEX:GC1!,1424.2,1448.6,1419.5,1426.2,762691.0
2011-03-27 22:00:00,COMEX:GC1!,1428.5,1441.0,1410.1,1428.9,769471.0
2011-04-03 22:00:00,COMEX:GC1!,1430.0,1476.4,1429.1,1474.1,615185.0
2011-04-10 22:00:00,COMEX:GC1!,1476.3,1489.1,1445.0,1486.0,745745.0
2011-04-17 22:00:00,COMEX:GC1!,1488.0,1509.6,1477.8,1503.8,605949.0
2011-04-24 22:00:00,COMEX:GC1!,1510.7,1569.8,1492.0,1556.4,780055.0
2011-05-01 22:00:00,COMEX:GC1!,1566.8,1577.4,1462.5,1491.6,1259455.0
2011-05-08 22:00:00,COMEX:GC1!,1496.6,1526.8,1477.6,1493.6,893599.0
2011-05-15 22:00:00,COMEX:GC1!,1494.6,1515.8,1471.1,1508.9,818904.0
2011-05-22 22:00:00,COMEX:GC1!,1512.8,1539.5,1503.7,1537.3,945687.0
2011-05-29 22:00:00,COMEX:GC1!,1538.1,1551.6,1520.4,1542.4,573268.0
2011-06-05 22:00:00,COMEX:GC1!,1544.5,1555.0,1526.7,1529.2,563752.0
2011-06-12 22:00:00,COMEX:GC1!,1530.7,1543.0,1511.4,1539.1,618363.0
2011-06-19 22:00:00,COMEX:GC1!,1541.3,1559.3,1498.5,1500.9,751859.0
2011-06-26 22:00:00,COMEX:GC1!,1500.9,1514.8,1478.3,1482.6,611359.0
2011-07-03 22:00:00,COMEX:GC1!,1486.8,1546.0,1486.2,1541.6,557186.0
2011-07-10 22:00:00,COMEX:GC1!,1545.0,1594.9,1541.1,1590.1,847323.0
2011-07-17 22:00:00,COMEX:GC1!,1594.3,1610.7,1581.1,1601.5,835283.0
2011-07-24 22:00:00,COMEX:GC1!,1607.9,1637.5,1603.8,1631.2,969791.0
2011-07-31 22:00:00,COMEX:GC1!,1622.2,1684.9,1608.2,1651.8,1062860.0
2011-08-07 22:00:00,COMEX:GC1!,1681.7,1817.6,1681.7,1742.6,1531510.0
2011-08-14 22:00:00,COMEX:GC1!,1747.1,1881.4,1730.8,1852.2,938305.0
2011-08-21 22:00:00,COMEX:GC1!,1862.9,1917.9,1705.4,1797.3,1711369.0
2011-08-28 22:00:00,COMEX:GC1!,1840.0,1887.4,1778.1,1876.9,854589.0
